groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
Australian languages,group,bard1255,noun,1,chrysaliscombo,positive,1,Bardi,converged,converged,0.1983839331095424,chrysalis
Arabic,group,jude1267,noun,1,lioncombo,positive,1,Judeo-Yemeni Arabic,converged,converged,0.17620984285236457,lion
Australian languages,group,dhal1245,noun,1,sandcombo,positive,1,Dhalandji,converged,converged,0.16708673712773553,sand
East and southeast asian,group,yuec1235,noun,1,windcombo,positive,1,Yue Chinese,converged,converged,0.1651623097038257,wind
East and southeast asian,group,wers1238,noun,0,fishcombo,positive,1,Wersing,converged,converged,0.16368598063234438,fish
Australian languages,group,wikm1247,noun,1,starscombo,positive,1,Wik-Mungkan,converged,converged,0.16070980649731129,star
Australian languages,group,ngal1292,noun,1,eelscombo,positive,1,Ngalkbun,converged,converged,0.1561766359127774,eel
East and southeast asian,group,magu1243,noun,0,weathercombo,positive,1,Maguindanao,converged,converged,0.15213507719586306,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,tuva1244,"noun, verb",0,buildingcombo,positive,1,Tuvalu,converged,converged,0.14835658755792347,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,hmon1333,noun,0,fishcombo,positive,1,Hmong Daw,converged,converged,0.14177389259206025,fish
Australian languages,group,nugu1241,noun,1,sandcombo,positive,1,Nugunu,converged,converged,0.12215343340742692,sand
Oceanic languages,group,tong1325,"noun, verb",0,buildingcombo,positive,1,Tonga,converged,converged,0.11875565465510127,"build, construct, building, construction, dwelling, house"
Australian languages,group,tiwi1244,noun,1,chrysaliscombo,positive,1,Tiwi,converged,converged,0.11521417732356848,chrysalis
Australian languages,group,warl1254,noun,1,chrysaliscombo,positive,1,Warlpiri,converged,converged,0.10856596401479902,chrysalis
Arabic,group,jude1267,noun,1,horsecombo,positive,1,Judeo-Yemeni Arabic,converged,converged,0.10773976358215964,horse
East and southeast asian,group,java1254,noun,0,insectscombo,positive,1,Javanese,converged,converged,0.09846580789943087,insect
Oceanic languages,group,malo1243,"noun, verb",0,gardeningcombo,positive,1,Tamambo,converged,converged,0.09385221880897321,"garden, gardening, gardener, floriculture"
East and southeast asian,group,tbol1240,noun,1,windcombo,positive,1,Tboli,converged,converged,0.09310177335692556,wind
Australian languages,group,yank1247,noun,1,starscombo,positive,1,Yankunytjatjara,converged,converged,0.07923837252795671,star
Venda,single,vend1245,noun,1,rockcombo,positive,1,Venda,converged,converged,0.07345578147311083,"rock, stone"
East and southeast asian,group,besi1244,noun,0,weathercombo,positive,1,Besisi,converged,converged,0.061731704063344224,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,wuch1236,noun,1,windcombo,positive,1,Wu Chinese,converged,converged,0.05025509860211008,wind
East and southeast asian,group,cent1989,noun,0,weathercombo,positive,1,Central Khmer,converged,converged,0.04971059632178092,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Malay,group,mala1479,"noun, adjective, verb",0,emotioncombo,positive,1,Central Malay,converged,converged,0.040141994301080154,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Southeast asian,group,mala1479,"noun, adjective, verb",0,emotioncombo,positive,1,Central Malay,converged,converged,0.040141994301080154,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Australian languages,group,tiwi1244,noun,1,eelscombo,positive,1,Tiwi,converged,converged,0.034487458527350856,eel
Oceanic languages,group,raro1241,"noun, verb",0,buildingcombo,positive,1,Southern Cook Island Maori,converged,converged,0.03008282428118054,"build, construct, building, construction, dwelling, house"
European,group,ukra1253,noun,0,timecombo,positive,1,Ukrainian,converged,converged,0.02973852999476832,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Oceanic languages,group,wamp1247,"noun, verb",0,buildingcombo,positive,1,Wampar,converged,converged,0.026656485495766054,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,wers1238,noun,1,raincombo,positive,1,Wersing,converged,converged,0.023556129450761465,"rain, rainfall, rainwater"
Australian languages,group,ying1247,noun,1,starscombo,positive,1,Yinggarda,converged,converged,0.0216175536763791,star
Oceanic languages,group,yabe1254,"noun, verb",0,buildingcombo,positive,1,Yabem,converged,converged,0.012900653410616254,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,kore1280,noun,0,weathercombo,positive,1,Korean,converged,converged,0.012824575553065156,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,bata1298,noun,1,windcombo,positive,1,Batad Ifugao,converged,converged,0.011983869889509778,wind
Portuguese,group,braz1246,noun,1,horsecombo,positive,1,Brazilian Portuguese,converged,converged,0.008536183285933622,horse
Oceanic languages,group,yape1248,"noun, verb",0,gardeningcombo,positive,1,Yapese,converged,converged,0.007777989178883095,"garden, gardening, gardener, floriculture"
Papua New Guinea,group,teop1238,noun,0,birdcombo,positive,1,Teop,converged,converged,0.005918615565442678,bird
Australian languages,group,mudb1240,noun,1,starscombo,positive,1,Mudburra,converged,converged,0.00435918686520069,star
East and southeast asian,group,monn1252,noun,0,weathercombo,positive,1,Mon,converged,converged,0.0027876537765649245,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,nucl1310,noun,1,windcombo,positive,1,Burmese,converged,converged,-0.0010496759034345972,wind
Southeast asian,group,sema1266,"noun, adjective, verb",0,emotioncombo,positive,1,Semai,converged,converged,-0.004296016250646249,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
European,group,east2295,noun,0,timecombo,positive,1,Eastern Yiddish,converged,converged,-0.004482830551840653,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Oceanic languages,group,mars1254,"noun, verb",0,buildingcombo,positive,1,Marshallese,converged,converged,-0.007805661686790045,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,urak1238,noun,1,raincombo,positive,1,Urak Lawoi',converged,converged,-0.010669625300173085,"rain, rainfall, rainwater"
Oceanic,group,tuva1244,noun,1,windcombo,positive,1,Tuvalu,converged,converged,-0.014149084418404661,wind
Oceanic languages,group,tuam1242,"noun, verb",0,buildingcombo,positive,1,Tuamotuan,converged,converged,-0.02109628020139801,"build, construct, building, construction, dwelling, house"
Southeast asian,group,nucl1310,"noun, adjective, verb",0,emotioncombo,positive,1,Burmese,converged,converged,-0.02146628477696537,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Australian languages,group,thay1249,noun,1,starscombo,positive,1,Thayore,converged,converged,-0.02376790181263994,star
East and southeast asian,group,mala1533,noun,1,windcombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,-0.030185907350889343,wind
Oceanic,group,tali1259,noun,1,windcombo,positive,1,Talise,converged,converged,-0.03323625876285769,wind
Australian languages,group,mart1256,noun,1,eelscombo,positive,1,Martu Wangka,converged,converged,-0.03325156158153206,eel
Oceanic languages,group,sout2856,"noun, verb",0,buildingcombo,positive,1,Nafsan,converged,converged,-0.03695887637015307,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,urak1238,noun,0,insectscombo,positive,1,Urak Lawoi',converged,converged,-0.040471726611063304,insect
Oceanic,group,caro1242,noun,1,windcombo,positive,1,Carolinian,converged,converged,-0.04441190069499358,wind
Australian languages,group,tiwi1244,noun,1,emuscombo,positive,1,Tiwi,converged,converged,-0.04442843782779459,emu
Australian languages,group,tiwi1244,noun,1,starscombo,positive,1,Tiwi,converged,converged,-0.05188009079549836,star
East and southeast asian,group,tibe1272,noun,0,insectscombo,positive,1,Tibetan,converged,converged,-0.05503520245225115,insect
Oceanic languages,group,yape1248,"noun, verb",0,buildingcombo,positive,1,Yapese,converged,converged,-0.05710890127442846,"build, construct, building, construction, dwelling, house"
Southeast asian,group,mara1404,"noun, adjective, verb",0,emotioncombo,positive,1,Maranao,converged,converged,-0.06228736027898298,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Jehai,single,jeha1242,noun,1,smellcombo,positive,1,Jehai,converged,converged,-0.0642942835006569,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,cent1989,noun,1,raincombo,positive,1,Central Khmer,converged,converged,-0.06669525115868462,"rain, rainfall, rainwater"
East and southeast asian,group,mala1533,noun,0,weathercombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,-0.06890254111575518,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,mara1382,noun,1,windcombo,positive,1,Mara Chin,converged,converged,-0.0881565223805544,wind
Oceanic languages,group,pohn1238,"noun, verb",0,gardeningcombo,positive,1,Pohnpeian,converged,converged,-0.08866892337713149,"garden, gardening, gardener, floriculture"
Southeast asian,group,chan1313,"noun, adjective, verb",0,emotioncombo,positive,1,Chang Naga,converged,converged,-0.09653975040926961,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Australian languages,group,ngal1292,noun,1,chrysaliscombo,positive,1,Ngalkbun,converged,converged,-0.09982142612181127,chrysalis
Oceanic,group,tean1237,noun,1,windcombo,positive,1,Teanu,converged,converged,-0.1008647424963701,wind
Arabic,group,suda1236,noun,1,lioncombo,positive,1,Sudanese Arabic,converged,converged,-0.10365821113274834,lion
Oceanic languages,group,vure1239,"noun, verb",0,buildingcombo,positive,1,Vurës,converged,converged,-0.1061211444848867,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,wole1240,"noun, verb",0,gardeningcombo,positive,1,Woleaian,converged,converged,-0.10984648282106703,"garden, gardening, gardener, floriculture"
East and southeast asian,group,cebu1242,noun,1,raincombo,positive,1,Cebuano,converged,converged,-0.11692196278242835,"rain, rainfall, rainwater"
Russian,single,russ1263,noun,1,friendcombo,positive,1,Russian,converged,converged,-0.13189359711750884,friend
East and southeast asian,group,cent2292,noun,1,windcombo,positive,1,Central Bontoc,converged,converged,-0.15623836642238897,wind
Australian languages,group,djin1253,noun,1,starscombo,positive,1,Djinang,converged,converged,-0.16581561636164863,star
Arabic,group,sana1295,noun,1,snakecombo,positive,1,Sanaani Arabic,converged,converged,-0.17111141598593052,"snake, serpent, ophidian"
East and southeast asian,group,west2555,noun,0,weathercombo,positive,1,Western Bukidnon Manobo,converged,converged,-0.17251579881879375,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,sina1266,"noun, verb",0,buildingcombo,positive,1,Sinaugoro,converged,converged,-0.18411507905745672,"build, construct, building, construction, dwelling, house"
Papua New Guinea,group,awap1236,noun,0,birdcombo,positive,1,Awa,converged,converged,-0.19966459400031789,bird
German,group,midd1343,noun,1,beercombo,positive,1,Middle High German,converged,converged,-0.20103475039348692,beer
Australian languages,group,wikm1247,noun,1,chrysaliscombo,positive,1,Wik-Mungkan,converged,converged,-0.20429177595043924,chrysalis
East and southeast asian,group,cent2087,noun,1,raincombo,positive,1,Coastal-Naga Bikol,converged,converged,-0.20906407017177503,"rain, rainfall, rainwater"
East and southeast asian,group,nucl1310,noun,0,fishcombo,positive,1,Burmese,converged,converged,-0.2103973808871988,fish
Arabic,group,egyp1253,noun,1,honeycombo,positive,1,Egyptian Arabic,converged,converged,-0.21438936964827135,honey
Arabic,group,chad1249,noun,1,snakecombo,positive,1,Chadian Arabic,converged,converged,-0.21709527943001286,"snake, serpent, ophidian"
Asian,group,tuvi1240,noun,1,ricecombo,positive,1,Tuvinian,converged,converged,-0.21724280345352542,rice
East and southeast asian,group,tuvi1240,noun,1,ricecombo,positive,1,Tuvinian,converged,converged,-0.21724280345352542,rice
Southeast asian,group,mara1382,"noun, adjective, verb",0,emotioncombo,positive,1,Mara Chin,converged,converged,-0.22036518275502662,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
European,group,stan1295,noun,0,timecombo,positive,1,German,converged,converged,-0.22669383780346017,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Southeast asian,group,temi1246,"noun, adjective, verb",0,emotioncombo,positive,1,Temiar,converged,converged,-0.2364554509493422,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Asian,group,turk1304,noun,1,ricecombo,positive,1,Turkmen,converged,converged,-0.2434455720208217,rice
Oceanic languages,group,samo1305,"noun, verb",0,buildingcombo,positive,1,Samoan,converged,converged,-0.25401055595293603,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,viet1252,noun,0,weathercombo,positive,1,Vietnamese,converged,converged,-0.2545981480542174,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
