original_word	lemmatized_word	nsenses
determinants	determinant	4
meal	meal	3
woes	woe	2
loophole	loophole	2
perfectionist	perfectionist	1
swell	swell	11
piece	piece	18
gutters	gutter	8
droplets	droplet	1
grenades	grenade	1
budget	budget	3
uniformity	uniformity	2
sizes	size	9
courtesy	courtesy	3
preservation	preservation	4
investments	investment	6
squeal	squeal	3
ecologist	ecologist	1
penis	penis	1
perseverance	perseverance	2
oesophagus	oesophagus	1
opposition	opposition	8
coma	coma	3
interrogation	interrogation	4
hints	hint	6
guitars	guitar	1
salience	salience	1
ambiguities	ambiguity	2
exponential	exponential	2
ovaries	ovary	2
crimes	crime	2
coastline	coastline	1
tablecloth	tablecloth	1
presumption	presumption	4
nation-states	nation-states	0
son	son	2
psychologist	psychologist	1
jeweler	jeweler	2
tactic	tactic	1
fabrication	fabrication	5
massages	massage	3
devices	device	5
chance	chance	9
intensity	intensity	4
posture	posture	6
meringue	meringue	1
calf	calf	4
genre	genre	4
investigators	investigator	3
limit	limit	9
commitments	commitment	5
chute	chute	3
despair	despair	3
videos	video	4
marketplace	marketplace	2
pretest	pretest	0
vampires	vampire	1
borrower	borrower	1
magnetism	magnetism	2
facilities	facility	5
pocket	pocket	11
ruby	ruby	4
preparations	preparation	8
liter	liter	1
nanny	nanny	2
latch	latch	3
germs	germ	3
guardians	guardian	1
gorge	gorge	4
thyme	thyme	2
impediment	impediment	2
diversity	diversity	2
slider	slider	4
cohorts	cohort	3
grown-ups	grown-ups	0
desserts	dessert	1
harp	harp	5
pastor	pastor	2
competitor	competitor	1
cornerstone	cornerstone	3
tap	tap	20
condemnation	condemnation	5
candy	candy	2
extent	extent	2
bars	bar	19
ambush	ambush	3
sparks	spark	8
travesty	travesty	3
banking	banking	10
legislatures	legislature	1
archdiocese	archdiocese	1
cocoyams	cocoyam	2
ton	ton	2
snipers	sniper	1
creation	creation	6
waterways	waterway	2
grate	grate	8
plan	plan	7
fleece	fleece	6
radon	radon	1
princes	prince	1
interest	interest	10
flaw	flaw	4
puppies	puppy	2
pebble	pebble	1
hike	hike	5
acronym	acronym	1
shacks	shack	3
commentators	commentator	2
felonies	felony	1
physicist	physicist	1
reggae	reggae	1
cafe	cafe	1
constituent	constituent	6
darling	darling	3
screwdriver	screwdriver	2
surgeon	surgeon	1
grading	grading	7
chat	chat	4
haircut	haircut	2
country	country	5
dramas	drama	4
trove	trove	1
guardian	guardian	1
physics	physic	1
posterity	posterity	2
violence	violence	3
yen	yen	3
flooring	flooring	4
bruises	bruise	5
tips	tip	14
distinctiveness	distinctiveness	2
cousins	cousin	1
potholes	pothole	1
sale	sale	5
locus	locus	3
deck	deck	7
limbo	limbo	3
cape	cape	2
rabbit	rabbit	4
rooms	room	5
programming	programming	4
substitute	substitute	9
chimneys	chimney	2
masking	masking	8
cannons	cannon	8
adoptions	adoption	3
orders	order	24
pathway	pathway	2
manhunt	manhunt	1
summits	summit	4
payment	payment	3
peat	peat	1
thread	thread	9
examiner	examiner	2
cruiser	cruiser	3
railway	railway	2
tissues	tissue	3
cohesion	cohesion	3
jumble	jumble	6
tightness	tightness	5
salsa	salsa	1
profession	profession	4
house	house	14
heartache	heartache	1
exiles	exile	4
taster	taster	1
center	center	23
dreamer	dreamer	3
ray	ray	10
pecans	pecan	3
plums	plum	5
printer	printer	3
commons	common	10
replacement	replacement	6
inconsistency	inconsistency	2
thickets	thicket	1
manifestations	manifestation	5
houses	house	14
buckle	buckle	5
uranium	uranium	1
cannon	cannon	8
wrap	wrap	7
manifesto	manifesto	1
dredging	dredging	3
fatalities	fatality	2
suspects	suspect	6
apples	apple	2
hunger	hunger	5
cal	cal	0
legs	leg	9
chassis	chassis	3
mood	mood	3
molecules	molecule	2
sky	sky	2
immigration	immigration	2
multiplicity	multiplicity	2
graduates	graduate	6
misunderstandings	misunderstanding	3
charade	charade	2
pharmacist	pharmacist	1
sled	sled	2
routes	route	5
pornography	pornography	1
brands	brand	10
listener	listener	1
planters	planter	3
ivy	ivy	1
rim	rim	8
wrongdoing	wrongdoing	2
effluent	effluent	2
moles	mole	6
ripple	ripple	4
puppy	puppy	2
insomnia	insomnia	1
ground	ground	30
shards	shard	1
carpenters	carpenter	2
frown	frown	2
celery	celery	2
truth	truth	5
drumming	drumming	4
comforts	comfort	9
notoriety	notoriety	1
disgust	disgust	3
aggregation	aggregation	2
education	education	6
hour	hour	4
nebula	nebula	4
knockout	knockout	3
barbershop	barbershop	1
word	word	11
anchor	anchor	5
incense	incense	4
district	district	2
sanction	sanction	7
elegance	elegance	2
bulimia	bulimia	2
fillings	filling	15
extermination	extermination	2
pins	pin	15
antibiotics	antibiotic	2
sociology	sociology	1
squeak	squeak	3
sleets	sleet	2
sourness	sourness	3
circus	circus	6
elm	elm	2
babe	babe	2
invisibility	invisibility	1
sock	sock	3
parentheses	parenthesis	2
forearm	forearm	2
names	name	15
summit	summit	4
wavelength	wavelength	2
surprises	surprise	6
zenith	zenith	1
botanist	botanist	1
auditor	auditor	3
mucous	mucous	1
enigma	enigma	2
housing	housing	5
regions	region	5
karma	karma	1
fists	fist	1
brunt	brunt	1
marshes	marsh	3
governor	governor	2
gramme	gramme	1
noses	nose	14
lockout	lockout	1
efficiency	efficiency	2
fugitive	fugitive	3
teaching	teaching	5
monastery	monastery	1
selection	selection	5
suites	suite	4
moss	moss	1
sack	sack	13
rattle	rattle	5
silk	silk	2
incursions	incursion	3
flourishes	flourish	8
revulsion	revulsion	1
pirate	pirate	5
asparagus	asparagus	2
photos	photo	1
dais	dais	1
toenails	toenail	2
improvisation	improvisation	3
abilities	ability	2
streaks	streak	7
peach	peach	5
reforms	reform	9
factories	factory	1
excavation	excavation	4
trance	trance	3
palace	palace	4
flashlight	flashlight	1
ranks	rank	13
ear-hole	ear-hole	0
conduit	conduit	1
diffusion	diffusion	4
sons	son	2
manifestation	manifestation	5
thralls	thrall	2
spectators	spectator	2
role	role	4
barrage	barrage	3
stocking	stocking	9
automation	automation	3
damage	damage	7
jungle	jungle	3
ponytail	ponytail	1
vistas	vista	1
bookshelf	bookshelf	1
coccyx	coccyx	1
roster	roster	1
sinner	sinner	1
saga	saga	1
tuition	tuition	2
burial	burial	2
parsley	parsley	2
nuances	nuance	1
innovators	innovator	1
marketer	marketer	1
financing	financing	3
textbook	textbook	2
originals	original	6
greetings	greeting	5
references	reference	11
fluctuations	fluctuation	3
exam	exam	1
divers	diver	3
ant	ant	1
floriculture	floriculture	1
remnant	remnant	2
spoonful	spoonful	1
chol	chol	0
intercom	intercom	1
handcuffs	handcuff	2
chin	chin	3
canning	canning	2
bagel	bagel	1
multitude	multitude	3
characterization	characterization	3
bats	bat	10
conglomerate	conglomerate	4
onions	onion	3
mourners	mourner	1
shafts	shaft	14
oaks	oak	2
problems	problem	3
cabin	cabin	4
fish	fish	6
condo	condo	1
detainee	detainee	1
hallmarks	hallmark	2
simulation	simulation	4
moguls	mogul	3
competitions	competition	4
owl	owl	1
menhaden	menhaden	1
encounter	encounter	9
sabbatical	sabbatical	3
skewers	skewer	2
commentary	commentary	1
inheritance	inheritance	4
causality	causality	1
grants	grant	15
pounding	pounding	11
pounds	pound	22
impediments	impediment	2
worries	worry	8
lunches	lunch	3
professionals	professional	8
bug	bug	7
layers	layer	6
vitality	vitality	4
smokers	smoker	3
blocs	bloc	1
juveniles	juvenile	3
edifice	edifice	1
compartment	compartment	2
potency	potency	4
primacy	primacy	1
zebra	zebra	1
outsider	outsider	2
sores	sore	4
platinum	platinum	1
destination	destination	3
nursing	nursing	8
marginalisation	marginalisation	1
pelvis	pelvis	2
convoy	convoy	4
demonstrations	demonstration	5
tigers	tiger	2
tattoos	tattoo	4
sleigh	sleigh	2
softness	softness	10
ants	ant	1
rosters	roster	1
halo	halo	3
basics	basic	6
filter	filter	5
animal	animal	2
graffiti	graffiti	2
vinegar	vinegar	2
honours	honour	7
seniors	senior	5
fertilizer	fertilizer	1
procurement	procurement	1
attendance	attendance	3
ozone	ozone	1
torpedo	torpedo	8
conversion	conversion	9
controls	control	19
amendment	amendment	2
blisters	blister	6
dunk	dunk	4
bands	band	15
libel	libel	3
delivery	delivery	7
slot	slot	8
statistic	statistic	1
stroke	stroke	16
overuse	overuse	2
thorns	thorn	3
centerpiece	centerpiece	2
sunscreen	sunscreen	1
chimes	chime	2
ecology	ecology	2
culture	culture	8
algebra	algebra	1
liberalization	liberalization	1
heirs	heir	2
curses	curse	9
mills	mill	9
fennel	fennel	4
carpet	carpet	5
violators	violator	2
alcoholics	alcoholic	3
clip	clip	11
onboard	onboard	0
hammock	hammock	2
tarp	tarp	1
mansion	mansion	2
cul-de-sac	cul-de-sac	0
advocacy	advocacy	1
destroyer	destroyer	2
derailleur	derailleur	0
mangrove	mangrove	1
canoes	canoe	2
banner	banner	4
pumpkins	pumpkin	2
leagues	league	4
bitterness	bitterness	4
mist	mist	4
gulf	gulf	3
farming	farming	6
airlines	airline	2
card	card	13
mentor	mentor	2
piers	pier	3
populism	populism	1
flick	flick	12
skull	skull	1
turtle	turtle	4
maltreatment	maltreatment	1
thoraxes	thorax	3
pool	pool	11
inscriptions	inscription	3
pillow	pillow	2
critics	critic	3
bidding	bidding	9
artifacts	artifact	1
cloak	cloak	5
bytes	byte	1
pelters	pelter	2
legacy	legacy	1
coupon	coupon	2
intensification	intensification	2
richness	richness	7
subversion	subversion	2
pane	pane	3
alcove	alcove	1
friction	friction	3
banjo	banjo	1
donations	donation	2
member	member	5
camel	camel	1
rationale	rationale	1
struggles	struggle	7
errors	error	7
molestation	molestation	2
bro	bro	0
tarts	tart	5
admirers	admirer	3
seeds	seed	13
hooker	hooker	5
campaign	campaign	7
headband	headband	1
yardage	yardage	1
cock	cock	8
ethos	ethos	1
portrait	portrait	2
track	track	16
expletive	expletive	2
batch	batch	4
colony	colony	6
advantages	advantage	4
forays	foray	4
beer	beer	1
lapse	lapse	9
murderer	murderer	1
balloons	balloon	4
database	database	1
infidelity	infidelity	1
mile	mile	8
venom	venom	2
landlords	landlord	1
algorithm	algorithm	1
fielder	fielder	2
statute	statute	2
kind	kind	4
rebound	rebound	5
specimen	specimen	2
subtleties	subtlety	2
proliferation	proliferation	2
districts	district	2
caravan	caravan	3
linkage	linkage	4
mourning	mourning	5
hinge	hinge	3
hemisphere	hemisphere	3
vanguard	vanguard	3
proportion	proportion	7
sweater	sweater	2
politician	politician	3
kidnapping	kidnapping	2
income	income	1
valleys	valley	1
kangaroos	kangaroo	1
skill	skill	2
furs	fur	3
hogs	hog	4
behaviours	behaviour	4
whales	whale	3
deluge	deluge	6
slices	slice	10
expenditure	expenditure	3
thermos	thermos	1
sidelines	sideline	4
euros	euro	1
requirements	requirement	3
loner	loner	1
transcription	transcription	5
oppression	oppression	3
socket	socket	3
chemicals	chemical	3
festival	festival	2
scorn	scorn	4
patch	patch	13
plains	plain	11
lightnings	lightning	2
storage	storage	6
clutch	clutch	10
ballot	ballot	3
instances	instance	3
debut	debut	5
computing	computing	3
sticks	stick	25
landlady	landlady	1
victim	victim	2
predecessors	predecessor	2
melodrama	melodrama	1
visits	visit	13
rectangle	rectangle	1
hospital	hospital	2
trench	trench	9
boarding	boarding	6
waterfowl	waterfowl	1
mirage	mirage	2
congestion	congestion	2
productivity	productivity	2
stance	stance	2
halter	halter	6
paths	path	4
garage	garage	3
unity	unity	3
faculty	faculty	2
cervix	cervix	2
icons	icon	3
highlands	highland	2
messaging	messaging	4
shares	share	10
crushes	crush	12
tennis	tennis	1
pulse	pulse	7
stores	store	6
sill	sill	2
vomit	vomit	4
geese	goose	6
dung	dung	3
offences	offence	5
aerobics	aerobics	1
profanity	profanity	1
opium	opium	1
tribunal	tribunal	1
cassettes	cassette	1
cradle	cradle	10
sands	sand	4
recessions	recession	5
hint	hint	6
servitude	servitude	1
salmonella	salmonella	1
spirit	spirit	9
college	college	3
proclamation	proclamation	2
keynote	keynote	5
kines	kine	1
grain	grain	15
scanner	scanner	4
transportation	transportation	6
correction	correction	7
bedroom	bedroom	1
mediator	mediator	1
railroads	railroad	5
propriety	propriety	1
misbehaviour	misbehaviour	1
sherry	sherry	1
festivals	festival	2
lore	lore	1
provenance	provenance	1
blunders	blunder	4
accordion	accordion	1
mailman	mailman	1
beast	beast	2
buyer	buyer	1
occupants	occupant	1
biota	biota	1
fragility	fragility	2
mower	mower	1
digits	digit	3
drone	drone	7
talker	talker	1
pigment	pigment	5
afterthought	afterthought	2
pandani	pandani	0
straits	strait	3
measure	measure	13
fusion	fusion	7
cliff	cliff	1
tenet	tenet	1
calories	calorie	2
transgressions	transgression	3
nuts	nut	8
depreciation	depreciation	3
suns	sun	7
aerosol	aerosol	2
pairs	pair	9
curiosity	curiosity	2
awakening	awakening	4
reflector	reflector	2
substrate	substrate	4
starter	starter	7
subconscious	subconscious	2
mound	mound	6
frames	frame	17
vacations	vacation	3
spell	spell	10
nightmares	nightmare	2
cuscuses	cuscus	1
exploitation	exploitation	2
eagle	eagle	6
http	http	1
earmarks	earmark	3
tongs	tongs	1
antelope	antelope	1
lovers	lover	3
diabetes	diabetes	1
swivel	swivel	2
website	website	1
devaluation	devaluation	2
irons	iron	6
journey	journey	3
months	month	2
fray	fray	3
unpredictability	unpredictability	3
syntax	syntax	3
legislature	legislature	1
cuff	cuff	4
techniques	technique	2
peas	pea	3
theft	theft	1
equality	equality	2
teachers	teacher	2
communities	community	6
assimilation	assimilation	6
whaling	whaling	1
cases	case	22
violin	violin	1
coca	coca	3
pyramids	pyramid	7
bandwagon	bandwagon	2
restitution	restitution	3
distributors	distributor	4
seduction	seduction	2
salientian	salientian	2
jihad	jihad	2
paint	paint	7
remedies	remedy	4
shallot	shallot	3
feasibility	feasibility	1
brewery	brewery	1
adolescence	adolescence	2
ascendancy	ascendancy	1
aspen	aspen	1
gloss	gloss	8
holidays	holiday	3
endeavour	endeavour	3
closeness	closeness	6
institutes	institute	3
idiot	idiot	1
attic	attic	5
squatters	squatter	4
flux	flux	11
doughnuts	doughnut	2
doings	doings	14
cam	cam	2
bread	bread	3
organism	organism	2
inefficiency	inefficiency	1
terrace	terrace	5
psi	psi	2
scripts	script	4
contraption	contraption	1
chains	chain	12
walkers	walker	6
clothing	clothing	4
resources	resource	3
righteousness	righteousness	1
passions	passion	7
theater	theater	3
euphemism	euphemism	1
glitch	glitch	1
clothesline	clothesline	1
torture	torture	7
zoom	zoom	5
pity	pity	4
sportsmanship	sportsmanship	1
stereo	stereo	3
dispatch	dispatch	9
til	til	0
oxide	oxide	1
woman	woman	4
prisoners	prisoner	1
buckets	bucket	4
supermarket	supermarket	1
briefing	briefing	2
north-south	north-south	0
initials	initial	3
pines	pine	3
adherents	adherent	2
competitors	competitor	1
audition	audition	3
bell	bell	11
infection	infection	7
pacifist	pacifist	2
disguise	disguise	4
apartheid	apartheid	1
dad	dad	1
sob	sob	4
chain	chain	12
freedoms	freedom	2
hillside	hillside	1
symmetry	symmetry	3
milk	milk	7
yardstick	yardstick	2
grudge	grudge	3
goals	goal	4
voyage	voyage	3
shortcut	shortcut	1
exchange	exchange	17
marshals	marshal	6
eve	eve	4
ratios	ratio	2
founders	founder	7
sagebrush	sagebrush	1
urines	urine	1
breakup	breakup	2
audacity	audacity	2
tonic	tonic	9
incinerator	incinerator	1
ethnicity	ethnicity	1
novices	novice	2
top	top	22
cockroaches	cockroach	1
armor	armor	4
orientation	orientation	6
maturity	maturity	3
cities	city	3
otter	otter	2
bedspread	bedspread	1
juices	juice	4
heads	head	42
precincts	precinct	1
delight	delight	5
philosophers	philosopher	2
cinema	cinema	2
backcountry	backcountry	0
peril	peril	5
genie	genie	1
foreboding	foreboding	4
savages	savage	8
porches	porch	1
moan	moan	2
spaghetti	spaghetti	2
quiz	quiz	2
flashlights	flashlight	1
vantage	vantage	2
urn	urn	2
tide	tide	6
connexion	connexion	6
therapist	therapist	1
crutches	crutch	2
offence	offence	5
cigarette	cigarette	1
origin	origin	6
candour	candour	2
applicability	applicability	1
spasm	spasm	2
conditioning	conditioning	6
earlobes	earlobe	1
prudence	prudence	2
silicone	silicone	1
hatches	hatch	8
vegan	vegan	1
artist	artist	1
suitability	suitability	1
mural	mural	2
crafts	craft	6
backpacks	backpack	2
wrist	wrist	1
suspension	suspension	7
wizard	wizard	3
legions	legion	5
fella	fella	1
crooks	crook	4
dictators	dictator	3
inning	inning	1
subsistence	subsistence	3
smugglers	smuggler	1
rout	rout	6
claim	claim	11
sandwich	sandwich	3
child	child	4
protocol	protocol	3
crowns	crown	16
beetle	beetle	6
cabaret	cabaret	2
vegs	veg	1
premises	premise	4
hoax	hoax	2
adjective	adjective	4
initiative	initiative	3
audience	audience	4
injustice	injustice	2
participation	participation	2
alienation	alienation	4
tribesmen	tribesman	1
mitigation	mitigation	3
maverick	maverick	3
pump	pump	11
muck	muck	5
foie	foie	0
tidbits	tidbit	1
dock	dock	12
composers	composer	1
fluidity	fluidity	2
gist	gist	2
beggars	beggar	3
city	city	3
studs	stud	7
disco	disco	3
masks	mask	9
attitude	attitude	4
thefts	theft	1
libraries	library	5
connectedness	connectedness	2
revelation	revelation	4
romance	romance	10
swarms	swarm	4
spectacle	spectacle	3
misbehavior	misbehavior	1
loneliness	loneliness	3
mediocrity	mediocrity	2
hearsay	hearsay	2
doors	door	5
nominee	nominee	1
careers	career	3
overtones	overtone	2
soil	soil	5
retirement	retirement	3
accuracy	accuracy	2
bunker	bunker	6
partnership	partnership	3
hangar	hangar	1
lentils	lentil	3
virginity	virginity	1
sling	sling	9
synergy	synergy	1
slaughterhouse	slaughterhouse	1
repository	repository	3
sovereignty	sovereignty	3
chagrin	chagrin	2
underside	underside	1
dragon	dragon	4
regiments	regiment	4
dive	dive	7
cheeks	cheek	5
canon	canon	6
unions	union	13
jackpot	jackpot	2
rumor	rumor	2
militancy	militancy	1
gaps	gap	7
heck	heck	0
subtext	subtext	0
bargaining	bargaining	3
cheers	cheer	7
reservoir	reservoir	4
vector	vector	4
daughter-in-law	daughter-in-law	1
beholder	beholder	1
ships	ship	6
secretary-general	secretary-general	0
factors	factor	10
straw	straw	7
rubles	ruble	2
therapists	therapist	1
recipients	recipient	2
appeals	appeal	9
lustre	lustre	3
dumplings	dumpling	2
driftwood	driftwood	1
trenches	trench	9
reserve	reserve	11
apathy	apathy	2
businessmen	businessmen	2
entries	entry	6
oestrogen	oestrogen	1
brilliance	brilliance	3
journal	journal	5
academia	academia	1
northerlies	northerly	4
warden	warden	1
excerpts	excerpt	2
daycare	daycare	1
tapes	tape	8
bat	bat	10
collection	collection	4
liabilities	liability	3
gauges	gauge	11
stretch	stretch	20
pumps	pump	11
title	title	12
essence	essence	4
flower	flower	4
perfumes	perfume	4
fortitude	fortitude	1
indie	indie	3
mercy	mercy	5
items	item	6
corral	corral	4
representation	representation	10
infield	infield	1
noose	noose	4
expressions	expression	9
antennas	antenna	3
sport	sport	9
realisation	realisation	6
martini	martini	1
pulp	pulp	7
beets	beet	2
engraving	engraving	7
vote	vote	10
person	person	3
